period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-26 22:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 23:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-27 00:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 01:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 02:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 03:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 04:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 05:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 06:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 07:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 08:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 09:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 10:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 11:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 12:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 13:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 14:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 15:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 16:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 17:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 18:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 19:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 20:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 21:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 22:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-27 23:00,40.65,40.79,40.80,40.09,40.06,40.15,40.97,41.03,40.85,43.95,43.13,51.50,51.41,42.32,40.56,51.99,71.96,47.60,47.77,47.06,47.12,46.19,46.35,53.66,31.13,32.43,62.48,51.00,41.23,40.36
2026-10-28 00:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 01:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 02:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 03:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 04:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 05:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 06:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 07:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 08:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 09:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 10:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 11:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 12:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 13:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 14:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 15:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 16:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 17:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 18:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 19:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 20:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 21:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 22:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-28 23:00,40.98,41.13,41.16,40.47,40.42,40.52,41.37,41.41,41.19,44.29,43.50,52.50,52.44,42.70,40.93,52.96,72.14,48.58,48.73,47.95,48.08,47.09,47.29,54.66,30.54,31.87,63.37,51.97,41.64,40.72
2026-10-29 00:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 01:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 02:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 03:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 04:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 05:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 06:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 07:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 08:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 09:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 10:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 11:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 12:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 13:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 14:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 15:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 16:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 17:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 18:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 19:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 20:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 21:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 22:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-29 23:00,39.98,40.11,40.15,39.53,39.38,39.48,40.36,40.42,40.17,43.35,42.47,51.72,51.64,41.68,39.93,52.20,70.71,47.86,48.01,47.21,47.31,46.34,46.56,53.85,30.91,32.21,62.75,51.21,40.60,39.70
2026-10-30 00:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 01:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 02:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 03:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 04:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 05:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 06:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 07:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 08:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 09:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 10:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 11:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 12:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 13:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 14:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 15:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 16:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 17:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 18:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 19:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 20:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 21:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 22:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-30 23:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 00:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 01:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 02:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 03:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 04:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 05:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
