period,product,price,demand_min,demand_max
2026-10-30 06:00,EXP_EUR95,50.35,0,0
2026-10-30 06:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 07:00,MS91_BSVI,49.99,231.6,380.4
2026-10-30 07:00,MS95_BSVI,52.90,0,0
2026-10-30 07:00,EXP_EUR95,50.35,0,0
2026-10-30 07:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 08:00,MS91_BSVI,49.99,235.8,387.4
2026-10-30 08:00,MS95_BSVI,52.90,0,0
2026-10-30 08:00,EXP_EUR95,50.35,0,0
2026-10-30 08:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 09:00,MS91_BSVI,49.99,238.3,391.4
2026-10-30 09:00,MS95_BSVI,52.90,0,0
2026-10-30 09:00,EXP_EUR95,50.35,0,0
2026-10-30 09:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 10:00,MS91_BSVI,49.99,241.5,396.7
2026-10-30 10:00,MS95_BSVI,52.90,0,0
2026-10-30 10:00,EXP_EUR95,50.35,0,0
2026-10-30 10:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 11:00,MS91_BSVI,49.99,243.4,399.9
2026-10-30 11:00,MS95_BSVI,52.90,0,0
2026-10-30 11:00,EXP_EUR95,50.35,0,0
2026-10-30 11:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 12:00,MS91_BSVI,49.99,245.9,403.9
2026-10-30 12:00,MS95_BSVI,52.90,0,0
2026-10-30 12:00,EXP_EUR95,50.35,0,0
2026-10-30 12:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 13:00,MS91_BSVI,49.99,248.5,408.3
2026-10-30 13:00,MS95_BSVI,52.90,0,0
2026-10-30 13:00,EXP_EUR95,50.35,0,0
2026-10-30 13:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 14:00,MS91_BSVI,49.99,247.1,405.9
2026-10-30 14:00,MS95_BSVI,52.90,0,0
2026-10-30 14:00,EXP_EUR95,50.35,0,0
2026-10-30 14:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 15:00,MS91_BSVI,49.99,246.2,404.5
2026-10-30 15:00,MS95_BSVI,52.90,0,0
2026-10-30 15:00,EXP_EUR95,50.35,0,0
2026-10-30 15:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 16:00,MS91_BSVI,49.99,243.7,400.4
2026-10-30 16:00,MS95_BSVI,52.90,0,0
2026-10-30 16:00,EXP_EUR95,50.35,0,0
2026-10-30 16:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 17:00,MS91_BSVI,49.99,238.2,391.3
2026-10-30 17:00,MS95_BSVI,52.90,0,0
2026-10-30 17:00,EXP_EUR95,50.35,0,0
2026-10-30 17:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 18:00,MS91_BSVI,49.99,235.6,387
2026-10-30 18:00,MS95_BSVI,52.90,0,0
2026-10-30 18:00,EXP_EUR95,50.35,0,0
2026-10-30 18:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 19:00,MS91_BSVI,49.99,234,384.4
2026-10-30 19:00,MS95_BSVI,52.90,0,0
2026-10-30 19:00,EXP_EUR95,50.35,0,0
2026-10-30 19:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 20:00,MS91_BSVI,49.99,228.6,375.6
2026-10-30 20:00,MS95_BSVI,52.90,0,0
2026-10-30 20:00,EXP_EUR95,50.35,0,0
2026-10-30 20:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 21:00,MS91_BSVI,49.99,224.9,369.4
2026-10-30 21:00,MS95_BSVI,52.90,0,0
2026-10-30 21:00,EXP_EUR95,50.35,0,0
2026-10-30 21:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 22:00,MS91_BSVI,49.99,221,363.1
2026-10-30 22:00,MS95_BSVI,52.90,0,0
2026-10-30 22:00,EXP_EUR95,50.35,0,0
2026-10-30 22:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 23:00,MS91_BSVI,49.99,221.6,364
2026-10-30 23:00,MS95_BSVI,52.90,0,0
2026-10-30 23:00,EXP_EUR95,50.35,0,0
2026-10-30 23:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 00:00,MS91_BSVI,49.99,221.4,363.7
2026-10-31 00:00,MS95_BSVI,52.90,0,0
2026-10-31 00:00,EXP_EUR95,50.35,0,0
2026-10-31 00:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 01:00,MS91_BSVI,49.99,217.6,357.6
2026-10-31 01:00,MS95_BSVI,52.90,0,0
2026-10-31 01:00,EXP_EUR95,50.35,0,0
2026-10-31 01:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 02:00,MS91_BSVI,49.99,216.6,355.8
2026-10-31 02:00,MS95_BSVI,52.90,0,0
2026-10-31 02:00,EXP_EUR95,50.35,0,0
2026-10-31 02:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 03:00,MS91_BSVI,49.99,216,354.8
2026-10-31 03:00,MS95_BSVI,52.90,0,0
2026-10-31 03:00,EXP_EUR95,50.35,0,0
2026-10-31 03:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 04:00,MS91_BSVI,49.99,216.6,355.8
2026-10-31 04:00,MS95_BSVI,52.90,0,0
2026-10-31 04:00,EXP_EUR95,50.35,0,0
2026-10-31 04:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 05:00,MS91_BSVI,49.99,219.7,361
2026-10-31 05:00,MS95_BSVI,52.90,0,0
2026-10-31 05:00,EXP_EUR95,50.35,0,0
2026-10-31 05:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 06:00,MS91_BSVI,49.99,222,364.8
2026-10-31 06:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 06:00,EXP_EUR95,50.35,0,0
2026-10-31 06:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 07:00,MS91_BSVI,49.99,225.4,370.3
2026-10-31 07:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 07:00,EXP_EUR95,50.35,0,0
2026-10-31 07:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 08:00,MS91_BSVI,49.99,227.9,374.5
2026-10-31 08:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 08:00,EXP_EUR95,50.35,0,0
2026-10-31 08:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 09:00,MS91_BSVI,49.99,230.3,378.3
2026-10-31 09:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 09:00,EXP_EUR95,50.35,0,0
2026-10-31 09:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 10:00,MS91_BSVI,49.99,234.1,384.6
2026-10-31 10:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 10:00,EXP_EUR95,50.35,0,0
2026-10-31 10:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 11:00,MS91_BSVI,49.99,239.3,393.1
2026-10-31 11:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 11:00,EXP_EUR95,50.35,0,0
2026-10-31 11:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 12:00,MS91_BSVI,49.99,239.4,393.3
2026-10-31 12:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 12:00,EXP_EUR95,50.35,0,0
2026-10-31 12:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 13:00,MS91_BSVI,49.99,240.8,395.6
2026-10-31 13:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 13:00,EXP_EUR95,50.35,0,0
2026-10-31 13:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 14:00,MS91_BSVI,49.99,242.2,397.9
2026-10-31 14:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 14:00,EXP_EUR95,50.35,0,0
2026-10-31 14:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 15:00,MS91_BSVI,49.99,241.5,396.7
2026-10-31 15:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 15:00,EXP_EUR95,50.35,0,0
2026-10-31 15:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 16:00,MS91_BSVI,49.99,239.5,393.4
2026-10-31 16:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 16:00,EXP_EUR95,50.35,0,0
2026-10-31 16:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 17:00,MS91_BSVI,49.99,235.8,387.5
2026-10-31 17:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 17:00,EXP_EUR95,50.35,0,0
2026-10-31 17:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 18:00,MS91_BSVI,49.99,235,386.1
2026-10-31 18:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 18:00,EXP_EUR95,50.35,0,0
2026-10-31 18:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 19:00,MS91_BSVI,49.99,230.8,379.1
2026-10-31 19:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 19:00,EXP_EUR95,50.35,0,0
2026-10-31 19:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 20:00,MS91_BSVI,49.99,226.8,372.6
2026-10-31 20:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 20:00,EXP_EUR95,50.35,0,0
2026-10-31 20:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 21:00,MS91_BSVI,49.99,223.4,367.1
2026-10-31 21:00,MS95_BSVI,52.90,82.8,124.1
2026-10-31 21:00,EXP_EUR95,50.35,0,0
2026-10-31 21:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 22:00,MS91_BSVI,49.99,221.4,363.7
2026-10-31 22:00,MS95_BSVI,52.90,0,0
2026-10-31 22:00,EXP_EUR95,50.35,0,0
2026-10-31 22:00,NAPHTHA_EXP,40.02,40,190
2026-10-31 23:00,MS91_BSVI,49.99,219.1,360
2026-10-31 23:00,MS95_BSVI,52.90,0,0
2026-10-31 23:00,EXP_EUR95,50.35,0,0
2026-10-31 23:00,NAPHTHA_EXP,40.02,40,190
