period,product,price,demand_min,demand_max
2027-11-06 18:00,EXP_EUR95,38.72,200,300
2027-11-06 18:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 19:00,MS91_BSVI,37.94,231.4,380.2
2027-11-06 19:00,MS95_BSVI,40.75,0,0
2027-11-06 19:00,EXP_EUR95,38.72,200,300
2027-11-06 19:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 20:00,MS91_BSVI,37.94,228.6,375.6
2027-11-06 20:00,MS95_BSVI,40.75,0,0
2027-11-06 20:00,EXP_EUR95,38.72,200,300
2027-11-06 20:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 21:00,MS91_BSVI,37.94,224.2,368.3
2027-11-06 21:00,MS95_BSVI,40.75,0,0
2027-11-06 21:00,EXP_EUR95,38.72,200,300
2027-11-06 21:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 22:00,MS91_BSVI,37.94,220.1,361.6
2027-11-06 22:00,MS95_BSVI,40.75,0,0
2027-11-06 22:00,EXP_EUR95,38.72,200,300
2027-11-06 22:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 23:00,MS91_BSVI,37.94,215.9,354.6
2027-11-06 23:00,MS95_BSVI,40.75,0,0
2027-11-06 23:00,EXP_EUR95,38.72,200,300
2027-11-06 23:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 00:00,MS91_BSVI,37.94,202.5,332.8
2027-11-07 00:00,MS95_BSVI,40.75,0,0
2027-11-07 00:00,EXP_EUR95,38.72,200,300
2027-11-07 00:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 01:00,MS91_BSVI,37.94,202.7,333
2027-11-07 01:00,MS95_BSVI,40.75,0,0
2027-11-07 01:00,EXP_EUR95,38.72,200,300
2027-11-07 01:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 02:00,MS91_BSVI,37.94,201.1,330.4
2027-11-07 02:00,MS95_BSVI,40.75,0,0
2027-11-07 02:00,EXP_EUR95,38.72,200,300
2027-11-07 02:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 03:00,MS91_BSVI,37.94,202.8,333.2
2027-11-07 03:00,MS95_BSVI,40.75,0,0
2027-11-07 03:00,EXP_EUR95,38.72,200,300
2027-11-07 03:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 04:00,MS91_BSVI,37.94,203.8,334.8
2027-11-07 04:00,MS95_BSVI,40.75,0,0
2027-11-07 04:00,EXP_EUR95,38.72,200,300
2027-11-07 04:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 05:00,MS91_BSVI,37.94,207.8,341.3
2027-11-07 05:00,MS95_BSVI,40.75,0,0
2027-11-07 05:00,EXP_EUR95,38.72,200,300
2027-11-07 05:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 06:00,MS91_BSVI,37.94,211,346.7
2027-11-07 06:00,MS95_BSVI,40.75,0,0
2027-11-07 06:00,EXP_EUR95,38.72,200,300
2027-11-07 06:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 07:00,MS91_BSVI,37.94,215.9,354.7
2027-11-07 07:00,MS95_BSVI,40.75,0,0
2027-11-07 07:00,EXP_EUR95,38.72,200,300
2027-11-07 07:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 08:00,MS91_BSVI,37.94,219.6,360.7
2027-11-07 08:00,MS95_BSVI,40.75,0,0
2027-11-07 08:00,EXP_EUR95,38.72,200,300
2027-11-07 08:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 09:00,MS91_BSVI,37.94,223.7,367.5
2027-11-07 09:00,MS95_BSVI,40.75,0,0
2027-11-07 09:00,EXP_EUR95,38.72,200,300
2027-11-07 09:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 10:00,MS91_BSVI,37.94,224.4,368.7
2027-11-07 10:00,MS95_BSVI,40.75,0,0
2027-11-07 10:00,EXP_EUR95,38.72,200,300
2027-11-07 10:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 11:00,MS91_BSVI,37.94,225.9,371
2027-11-07 11:00,MS95_BSVI,40.75,0,0
2027-11-07 11:00,EXP_EUR95,38.72,200,300
2027-11-07 11:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 12:00,MS91_BSVI,37.94,228.7,375.7
2027-11-07 12:00,MS95_BSVI,40.75,0,0
2027-11-07 12:00,EXP_EUR95,38.72,200,300
2027-11-07 12:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 13:00,MS91_BSVI,37.94,230.6,378.9
2027-11-07 13:00,MS95_BSVI,40.75,0,0
2027-11-07 13:00,EXP_EUR95,38.72,200,300
2027-11-07 13:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 14:00,MS91_BSVI,37.94,232.3,381.7
2027-11-07 14:00,MS95_BSVI,40.75,0,0
2027-11-07 14:00,EXP_EUR95,38.72,200,300
2027-11-07 14:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 15:00,MS91_BSVI,37.94,230.5,378.6
2027-11-07 15:00,MS95_BSVI,40.75,0,0
2027-11-07 15:00,EXP_EUR95,38.72,200,300
2027-11-07 15:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 16:00,MS91_BSVI,37.94,226.6,372.2
2027-11-07 16:00,MS95_BSVI,40.75,0,0
2027-11-07 16:00,EXP_EUR95,38.72,200,300
2027-11-07 16:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 17:00,MS91_BSVI,37.94,223.6,367.3
2027-11-07 17:00,MS95_BSVI,40.75,0,0
2027-11-07 17:00,EXP_EUR95,38.72,200,300
2027-11-07 17:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 18:00,MS91_BSVI,37.94,219.9,361.3
2027-11-07 18:00,MS95_BSVI,40.75,0,0
2027-11-07 18:00,EXP_EUR95,38.72,200,300
2027-11-07 18:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 19:00,MS91_BSVI,37.94,216.1,355
2027-11-07 19:00,MS95_BSVI,40.75,0,0
2027-11-07 19:00,EXP_EUR95,38.72,200,300
2027-11-07 19:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 20:00,MS91_BSVI,37.94,214.2,351.8
2027-11-07 20:00,MS95_BSVI,40.75,0,0
2027-11-07 20:00,EXP_EUR95,38.72,200,300
2027-11-07 20:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 21:00,MS91_BSVI,37.94,210.3,345.5
2027-11-07 21:00,MS95_BSVI,40.75,0,0
2027-11-07 21:00,EXP_EUR95,38.72,200,300
2027-11-07 21:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 22:00,MS91_BSVI,37.94,208.7,342.8
2027-11-07 22:00,MS95_BSVI,40.75,0,0
2027-11-07 22:00,EXP_EUR95,38.72,200,300
2027-11-07 22:00,NAPHTHA_EXP,33.23,40,190
2027-11-07 23:00,MS91_BSVI,37.94,204.9,336.6
2027-11-07 23:00,MS95_BSVI,40.75,0,0
2027-11-07 23:00,EXP_EUR95,38.72,200,300
2027-11-07 23:00,NAPHTHA_EXP,33.23,40,190
2027-11-08 00:00,MS91_BSVI,37.92,214.8,353
2027-11-08 00:00,MS95_BSVI,40.73,0,0
2027-11-08 00:00,EXP_EUR95,38.58,200,300
2027-11-08 00:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 01:00,MS91_BSVI,37.92,214,351.6
2027-11-08 01:00,MS95_BSVI,40.73,0,0
2027-11-08 01:00,EXP_EUR95,38.58,200,300
2027-11-08 01:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 02:00,MS91_BSVI,37.92,213.4,350.6
2027-11-08 02:00,MS95_BSVI,40.73,0,0
2027-11-08 02:00,EXP_EUR95,38.58,200,300
2027-11-08 02:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 03:00,MS91_BSVI,37.92,213.1,350.1
2027-11-08 03:00,MS95_BSVI,40.73,0,0
2027-11-08 03:00,EXP_EUR95,38.58,200,300
2027-11-08 03:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 04:00,MS91_BSVI,37.92,215.6,354.1
2027-11-08 04:00,MS95_BSVI,40.73,0,0
2027-11-08 04:00,EXP_EUR95,38.58,200,300
2027-11-08 04:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 05:00,MS91_BSVI,37.92,218.4,358.8
2027-11-08 05:00,MS95_BSVI,40.73,0,0
2027-11-08 05:00,EXP_EUR95,38.58,200,300
2027-11-08 05:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 06:00,MS91_BSVI,37.92,221.1,363.3
2027-11-08 06:00,MS95_BSVI,40.73,0,0
2027-11-08 06:00,EXP_EUR95,38.58,200,300
2027-11-08 06:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 07:00,MS91_BSVI,37.92,223.9,367.8
2027-11-08 07:00,MS95_BSVI,40.73,0,0
2027-11-08 07:00,EXP_EUR95,38.58,200,300
2027-11-08 07:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 08:00,MS91_BSVI,37.92,226.7,372.4
2027-11-08 08:00,MS95_BSVI,40.73,0,0
2027-11-08 08:00,EXP_EUR95,38.58,200,300
2027-11-08 08:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 09:00,MS91_BSVI,37.92,229.8,377.5
2027-11-08 09:00,MS95_BSVI,40.73,0,0
2027-11-08 09:00,EXP_EUR95,38.58,200,300
2027-11-08 09:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 10:00,MS91_BSVI,37.92,231.9,381
2027-11-08 10:00,MS95_BSVI,40.73,0,0
2027-11-08 10:00,EXP_EUR95,38.58,200,300
2027-11-08 10:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 11:00,MS91_BSVI,37.92,236.7,388.9
2027-11-08 11:00,MS95_BSVI,40.73,0,0
2027-11-08 11:00,EXP_EUR95,38.58,200,300
2027-11-08 11:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 12:00,MS91_BSVI,37.92,237.7,390.5
2027-11-08 12:00,MS95_BSVI,40.73,0,0
2027-11-08 12:00,EXP_EUR95,38.58,200,300
2027-11-08 12:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 13:00,MS91_BSVI,37.92,238.8,392.3
2027-11-08 13:00,MS95_BSVI,40.73,0,0
2027-11-08 13:00,EXP_EUR95,38.58,200,300
2027-11-08 13:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 14:00,MS91_BSVI,37.92,239.7,393.7
2027-11-08 14:00,MS95_BSVI,40.73,0,0
2027-11-08 14:00,EXP_EUR95,38.58,200,300
2027-11-08 14:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 15:00,MS91_BSVI,37.92,237.3,389.8
2027-11-08 15:00,MS95_BSVI,40.73,0,0
2027-11-08 15:00,EXP_EUR95,38.58,200,300
2027-11-08 15:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 16:00,MS91_BSVI,37.92,234.8,385.8
2027-11-08 16:00,MS95_BSVI,40.73,0,0
2027-11-08 16:00,EXP_EUR95,38.58,200,300
2027-11-08 16:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 17:00,MS91_BSVI,37.92,229.9,377.8
2027-11-08 17:00,MS95_BSVI,40.73,0,0
2027-11-08 17:00,EXP_EUR95,38.58,200,300
2027-11-08 17:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 18:00,MS91_BSVI,37.92,227.9,374.5
2027-11-08 18:00,MS95_BSVI,40.73,0,0
2027-11-08 18:00,EXP_EUR95,38.58,200,300
2027-11-08 18:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 19:00,MS91_BSVI,37.92,225.7,370.7
2027-11-08 19:00,MS95_BSVI,40.73,0,0
2027-11-08 19:00,EXP_EUR95,38.58,200,300
2027-11-08 19:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 20:00,MS91_BSVI,37.92,225.3,370.2
2027-11-08 20:00,MS95_BSVI,40.73,0,0
2027-11-08 20:00,EXP_EUR95,38.58,200,300
2027-11-08 20:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 21:00,MS91_BSVI,37.92,223,366.4
2027-11-08 21:00,MS95_BSVI,40.73,0,0
2027-11-08 21:00,EXP_EUR95,38.58,200,300
2027-11-08 21:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 22:00,MS91_BSVI,37.92,218,358.1
2027-11-08 22:00,MS95_BSVI,40.73,0,0
2027-11-08 22:00,EXP_EUR95,38.58,200,300
2027-11-08 22:00,NAPHTHA_EXP,32.01,40,190
2027-11-08 23:00,MS91_BSVI,37.92,214.6,352.6
2027-11-08 23:00,MS95_BSVI,40.73,0,0
2027-11-08 23:00,EXP_EUR95,38.58,200,300
2027-11-08 23:00,NAPHTHA_EXP,32.01,40,190
2027-11-09 00:00,MS91_BSVI,38.22,210.4,345.7
2027-11-09 00:00,MS95_BSVI,41.03,0,0
2027-11-09 00:00,EXP_EUR95,38.78,200,300
2027-11-09 00:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 01:00,MS91_BSVI,38.22,210.5,345.8
2027-11-09 01:00,MS95_BSVI,41.03,0,0
2027-11-09 01:00,EXP_EUR95,38.78,200,300
2027-11-09 01:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 02:00,MS91_BSVI,38.22,208.1,341.8
2027-11-09 02:00,MS95_BSVI,41.03,0,0
2027-11-09 02:00,EXP_EUR95,38.78,200,300
2027-11-09 02:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 03:00,MS91_BSVI,38.22,210.4,345.7
2027-11-09 03:00,MS95_BSVI,41.03,0,0
2027-11-09 03:00,EXP_EUR95,38.78,200,300
2027-11-09 03:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 04:00,MS91_BSVI,38.22,210,345
2027-11-09 04:00,MS95_BSVI,41.03,0,0
2027-11-09 04:00,EXP_EUR95,38.78,200,300
2027-11-09 04:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 05:00,MS91_BSVI,38.22,214.1,351.8
2027-11-09 05:00,MS95_BSVI,41.03,0,0
2027-11-09 05:00,EXP_EUR95,38.78,200,300
2027-11-09 05:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 06:00,MS91_BSVI,38.22,217.5,357.2
2027-11-09 06:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 06:00,EXP_EUR95,38.78,0,0
2027-11-09 06:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 07:00,MS91_BSVI,38.22,220.6,362.4
2027-11-09 07:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 07:00,EXP_EUR95,38.78,0,0
2027-11-09 07:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 08:00,MS91_BSVI,38.22,226,371.2
2027-11-09 08:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 08:00,EXP_EUR95,38.78,0,0
2027-11-09 08:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 09:00,MS91_BSVI,38.22,229.5,377.1
2027-11-09 09:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 09:00,EXP_EUR95,38.78,0,0
2027-11-09 09:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 10:00,MS91_BSVI,38.22,232.6,382.1
2027-11-09 10:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 10:00,EXP_EUR95,38.78,0,0
2027-11-09 10:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 11:00,MS91_BSVI,38.22,234.9,386
2027-11-09 11:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 11:00,EXP_EUR95,38.78,0,0
2027-11-09 11:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 12:00,MS91_BSVI,38.22,238.1,391.1
2027-11-09 12:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 12:00,EXP_EUR95,38.78,0,0
2027-11-09 12:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 13:00,MS91_BSVI,38.22,240.2,394.7
2027-11-09 13:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 13:00,EXP_EUR95,38.78,0,0
2027-11-09 13:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 14:00,MS91_BSVI,38.22,242.5,398.4
2027-11-09 14:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 14:00,EXP_EUR95,38.78,0,0
2027-11-09 14:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 15:00,MS91_BSVI,38.22,242.6,398.5
2027-11-09 15:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 15:00,EXP_EUR95,38.78,0,0
2027-11-09 15:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 16:00,MS91_BSVI,38.22,243,399.2
2027-11-09 16:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 16:00,EXP_EUR95,38.78,0,0
2027-11-09 16:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 17:00,MS91_BSVI,38.22,243.2,399.5
2027-11-09 17:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 17:00,EXP_EUR95,38.78,0,0
2027-11-09 17:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 18:00,MS91_BSVI,38.22,239.2,392.9
2027-11-09 18:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 18:00,EXP_EUR95,38.78,0,0
2027-11-09 18:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 19:00,MS91_BSVI,38.22,234.5,385.3
2027-11-09 19:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 19:00,EXP_EUR95,38.78,0,0
2027-11-09 19:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 20:00,MS91_BSVI,38.22,232.1,381.3
2027-11-09 20:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 20:00,EXP_EUR95,38.78,0,0
2027-11-09 20:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 21:00,MS91_BSVI,38.22,228.4,375.3
2027-11-09 21:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 21:00,EXP_EUR95,38.78,0,0
2027-11-09 21:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 22:00,MS91_BSVI,38.22,224.1,368.2
2027-11-09 22:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 22:00,EXP_EUR95,38.78,0,0
2027-11-09 22:00,NAPHTHA_EXP,32.21,40,190
2027-11-09 23:00,MS91_BSVI,38.22,222.5,365.5
2027-11-09 23:00,MS95_BSVI,41.03,83.1,124.7
2027-11-09 23:00,EXP_EUR95,38.78,0,0
2027-11-09 23:00,NAPHTHA_EXP,32.21,40,190
2027-11-10 00:00,MS91_BSVI,38.64,219.4,360.4
2027-11-10 00:00,MS95_BSVI,41.48,83.1,124.7
2027-11-10 00:00,EXP_EUR95,39.35,0,0
2027-11-10 00:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 01:00,MS91_BSVI,38.64,218.8,359.5
2027-11-10 01:00,MS95_BSVI,41.48,83.1,124.7
2027-11-10 01:00,EXP_EUR95,39.35,0,0
2027-11-10 01:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 02:00,MS91_BSVI,38.64,220.1,361.6
2027-11-10 02:00,MS95_BSVI,41.48,83.1,124.7
2027-11-10 02:00,EXP_EUR95,39.35,0,0
2027-11-10 02:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 03:00,MS91_BSVI,38.64,220.3,362
2027-11-10 03:00,MS95_BSVI,41.48,83.1,124.7
2027-11-10 03:00,EXP_EUR95,39.35,0,0
2027-11-10 03:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 04:00,MS91_BSVI,38.64,219.7,360.9
2027-11-10 04:00,MS95_BSVI,41.48,83.1,124.7
2027-11-10 04:00,EXP_EUR95,39.35,0,0
2027-11-10 04:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 05:00,MS91_BSVI,38.64,220.8,362.7
2027-11-10 05:00,MS95_BSVI,41.48,83.1,124.7
2027-11-10 05:00,EXP_EUR95,39.35,0,0
2027-11-10 05:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 06:00,MS91_BSVI,38.64,223.7,367.6
2027-11-10 06:00,MS95_BSVI,41.48,0,0
2027-11-10 06:00,EXP_EUR95,39.35,0,0
2027-11-10 06:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 07:00,MS91_BSVI,38.64,230.1,378
2027-11-10 07:00,MS95_BSVI,41.48,0,0
2027-11-10 07:00,EXP_EUR95,39.35,0,0
2027-11-10 07:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 08:00,MS91_BSVI,38.64,231.6,380.4
2027-11-10 08:00,MS95_BSVI,41.48,0,0
2027-11-10 08:00,EXP_EUR95,39.35,0,0
2027-11-10 08:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 09:00,MS91_BSVI,38.64,236.9,389.3
2027-11-10 09:00,MS95_BSVI,41.48,0,0
2027-11-10 09:00,EXP_EUR95,39.35,0,0
2027-11-10 09:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 10:00,MS91_BSVI,38.64,240.1,394.4
2027-11-10 10:00,MS95_BSVI,41.48,0,0
2027-11-10 10:00,EXP_EUR95,39.35,0,0
2027-11-10 10:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 11:00,MS91_BSVI,38.64,243.3,399.7
2027-11-10 11:00,MS95_BSVI,41.48,0,0
2027-11-10 11:00,EXP_EUR95,39.35,0,0
2027-11-10 11:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 12:00,MS91_BSVI,38.64,244.3,401.3
2027-11-10 12:00,MS95_BSVI,41.48,0,0
2027-11-10 12:00,EXP_EUR95,39.35,0,0
2027-11-10 12:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 13:00,MS91_BSVI,38.64,245.4,403.1
2027-11-10 13:00,MS95_BSVI,41.48,0,0
2027-11-10 13:00,EXP_EUR95,39.35,0,0
2027-11-10 13:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 14:00,MS91_BSVI,38.64,244.1,401
2027-11-10 14:00,MS95_BSVI,41.48,0,0
2027-11-10 14:00,EXP_EUR95,39.35,0,0
2027-11-10 14:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 15:00,MS91_BSVI,38.64,241.2,396.2
2027-11-10 15:00,MS95_BSVI,41.48,0,0
2027-11-10 15:00,EXP_EUR95,39.35,0,0
2027-11-10 15:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 16:00,MS91_BSVI,38.64,239.5,393.5
2027-11-10 16:00,MS95_BSVI,41.48,0,0
2027-11-10 16:00,EXP_EUR95,39.35,0,0
2027-11-10 16:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 17:00,MS91_BSVI,38.64,237.9,390.8
2027-11-10 17:00,MS95_BSVI,41.48,0,0
2027-11-10 17:00,EXP_EUR95,39.35,0,0
2027-11-10 17:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 18:00,MS91_BSVI,38.64,234.2,384.7
2027-11-10 18:00,MS95_BSVI,41.48,0,0
2027-11-10 18:00,EXP_EUR95,39.35,0,0
2027-11-10 18:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 19:00,MS91_BSVI,38.64,231.1,379.6
2027-11-10 19:00,MS95_BSVI,41.48,0,0
2027-11-10 19:00,EXP_EUR95,39.35,0,0
2027-11-10 19:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 20:00,MS91_BSVI,38.64,226.7,372.5
2027-11-10 20:00,MS95_BSVI,41.48,0,0
2027-11-10 20:00,EXP_EUR95,39.35,0,0
2027-11-10 20:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 21:00,MS91_BSVI,38.64,221.7,364.3
2027-11-10 21:00,MS95_BSVI,41.48,0,0
2027-11-10 21:00,EXP_EUR95,39.35,0,0
2027-11-10 21:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 22:00,MS91_BSVI,38.64,217.5,357.4
2027-11-10 22:00,MS95_BSVI,41.48,0,0
2027-11-10 22:00,EXP_EUR95,39.35,0,0
2027-11-10 22:00,NAPHTHA_EXP,33.00,40,190
2027-11-10 23:00,MS91_BSVI,38.64,215,353.3
2027-11-10 23:00,MS95_BSVI,41.48,0,0
2027-11-10 23:00,EXP_EUR95,39.35,0,0
2027-11-10 23:00,NAPHTHA_EXP,33.00,40,190
2027-11-11 00:00,MS91_BSVI,38.85,213.4,350.6
2027-11-11 00:00,MS95_BSVI,41.68,0,0
2027-11-11 00:00,EXP_EUR95,39.60,0,0
2027-11-11 00:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 01:00,MS91_BSVI,38.85,214,351.6
2027-11-11 01:00,MS95_BSVI,41.68,0,0
2027-11-11 01:00,EXP_EUR95,39.60,0,0
2027-11-11 01:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 02:00,MS91_BSVI,38.85,214.3,352.1
2027-11-11 02:00,MS95_BSVI,41.68,0,0
2027-11-11 02:00,EXP_EUR95,39.60,0,0
2027-11-11 02:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 03:00,MS91_BSVI,38.85,214.5,352.4
2027-11-11 03:00,MS95_BSVI,41.68,0,0
2027-11-11 03:00,EXP_EUR95,39.60,0,0
2027-11-11 03:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 04:00,MS91_BSVI,38.85,216,354.9
2027-11-11 04:00,MS95_BSVI,41.68,0,0
2027-11-11 04:00,EXP_EUR95,39.60,0,0
2027-11-11 04:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 05:00,MS91_BSVI,38.85,217.2,356.7
2027-11-11 05:00,MS95_BSVI,41.68,0,0
2027-11-11 05:00,EXP_EUR95,39.60,0,0
2027-11-11 05:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 06:00,MS91_BSVI,38.85,218.6,359
2027-11-11 06:00,MS95_BSVI,41.68,0,0
2027-11-11 06:00,EXP_EUR95,39.60,0,0
2027-11-11 06:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 07:00,MS91_BSVI,38.85,221.5,363.8
2027-11-11 07:00,MS95_BSVI,41.68,0,0
2027-11-11 07:00,EXP_EUR95,39.60,0,0
2027-11-11 07:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 08:00,MS91_BSVI,38.85,224.2,368.3
2027-11-11 08:00,MS95_BSVI,41.68,0,0
2027-11-11 08:00,EXP_EUR95,39.60,0,0
2027-11-11 08:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 09:00,MS91_BSVI,38.85,226.5,372.1
2027-11-11 09:00,MS95_BSVI,41.68,0,0
2027-11-11 09:00,EXP_EUR95,39.60,0,0
2027-11-11 09:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 10:00,MS91_BSVI,38.85,230.1,378.1
2027-11-11 10:00,MS95_BSVI,41.68,0,0
2027-11-11 10:00,EXP_EUR95,39.60,0,0
2027-11-11 10:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 11:00,MS91_BSVI,38.85,231.8,380.8
2027-11-11 11:00,MS95_BSVI,41.68,0,0
2027-11-11 11:00,EXP_EUR95,39.60,0,0
2027-11-11 11:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 12:00,MS91_BSVI,38.85,235.7,387.3
2027-11-11 12:00,MS95_BSVI,41.68,0,0
2027-11-11 12:00,EXP_EUR95,39.60,0,0
2027-11-11 12:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 13:00,MS91_BSVI,38.85,239.2,393
2027-11-11 13:00,MS95_BSVI,41.68,0,0
2027-11-11 13:00,EXP_EUR95,39.60,0,0
2027-11-11 13:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 14:00,MS91_BSVI,38.85,236,387.8
2027-11-11 14:00,MS95_BSVI,41.68,0,0
2027-11-11 14:00,EXP_EUR95,39.60,0,0
2027-11-11 14:00,NAPHTHA_EXP,33.04,40,190
2027-11-11 15:00,MS91_BSVI,38.85,237.1,389.6
2027-11-11 15:00,MS95_BSVI,41.68,0,0
