period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2027-12-03 00:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 01:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 02:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 03:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 04:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 05:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 06:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 07:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 08:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 09:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 10:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 11:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 12:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 13:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 14:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 15:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 16:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 17:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 18:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 19:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 20:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 21:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 22:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-03 23:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 00:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 01:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 02:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 03:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 04:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 05:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 06:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 07:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 08:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 09:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 10:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 11:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 12:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 13:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 14:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 15:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 16:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 17:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 18:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 19:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 20:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 21:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 22:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-04 23:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 00:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 01:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 02:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 03:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 04:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 05:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 06:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 07:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 08:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 09:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 10:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 11:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 12:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 13:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 14:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 15:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 16:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 17:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 18:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 19:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 20:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 21:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 22:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-05 23:00,40.90,40.86,40.92,40.38,40.24,40.33,41.23,41.10,41.16,44.04,43.26,48.84,48.73,42.41,40.87,49.42,65.67,44.63,44.88,44.05,44.25,43.30,43.47,50.89,32.81,33.98,59.70,48.21,41.24,40.56
2027-12-06 00:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 01:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 02:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 03:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 04:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 05:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 06:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 07:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 08:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 09:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 10:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 11:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 12:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 13:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 14:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 15:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 16:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 17:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 18:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 19:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 20:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 21:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 22:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-06 23:00,41.43,41.39,41.55,40.92,40.74,40.93,41.74,41.63,41.69,44.50,43.78,49.21,49.12,43.02,41.44,49.77,64.83,45.18,45.34,44.58,44.74,43.79,43.93,51.41,33.17,34.25,60.00,48.58,41.80,41.14
2027-12-07 00:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 01:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 02:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 03:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 04:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 05:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 06:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
2027-12-07 07:00,40.97,40.86,41.03,40.40,40.25,40.41,41.23,41.13,41.17,44.01,43.30,48.62,48.56,42.49,40.93,49.15,64.82,44.64,44.83,44.05,44.20,43.28,43.40,50.84,33.02,34.06,59.25,48.02,41.29,40.63
